103,53,0.031796
108,215,0.031796
108,7,0.031796
183,215,0.031796
183,7,0.031796
183,189,0.031796
183,103,0.031796
183,108,0.031796
25,215,0.031796
25,189,0.031796
25,103,0.031796
25,183,0.031796
155,215,0.031796
155,7,0.031796
155,103,0.031796
155,183,0.031796
155,25,0.031796
170,97,0.031717
43,233,0.031698
42,233,0.031698
177,197,0.031696
30,31,0.031696
30,43,0.031696
29,43,0.031696
29,30,0.031696
25,43,0.031696
25,30,0.031696
66,7,0.031683
66,4,0.031683
21,66,0.031683
3,66,0.031683
196,94,0.031680
196,103,0.031680
23,103,0.031680
23,196,0.031680
83,10,0.031635
74,123,0.031634
99,243,0.031629
20,6,0.031606
125,20,0.031606
68,6,0.031606
68,125,0.031606
6,215,0.031598
60,215,0.031598
60,6,0.031598
184,215,0.031598
184,6,0.031598
184,60,0.031598
58,215,0.031598
58,6,0.031598
58,60,0.031598
51,58,0.031583
31,89,0.031574
31,6,0.031574
103,6,0.031574
103,31,0.031574
173,89,0.031574
173,6,0.031574
173,31,0.031574
200,89,0.031574
200,6,0.031574
200,31,0.031574
200,173,0.031574
113,60,0.031548
102,113,0.031548
102,59,0.031548
42,59,0.031548
151,60,0.031548
151,113,0.031548
151,59,0.031548
151,102,0.031548
92,113,0.031548
92,102,0.031548
165,113,0.031548
165,102,0.031548
165,42,0.031548
165,151,0.031548
165,92,0.031548
137,91,0.031480
196,109,0.031341
135,54,0.031306
190,102,0.031260
61,73,0.031205
38,61,0.031205
82,134,0.031198
43,164,0.031154
133,43,0.031154
184,164,0.031154
184,133,0.031154
42,164,0.031154
42,133,0.031154
39,89,0.031154
39,164,0.031154
39,133,0.031154
39,184,0.031154
183,164,0.031154
183,133,0.031154
38,164,0.031154
38,133,0.031154
182,89,0.031154
182,164,0.031154
182,43,0.031154
182,133,0.031154
182,184,0.031154
182,42,0.031154
182,39,0.031154
182,38,0.031154
244,89,0.031154
244,164,0.031154
244,43,0.031154
244,133,0.031154
244,184,0.031154
244,42,0.031154
244,39,0.031154
244,183,0.031154
244,38,0.031154
244,182,0.031154
47,89,0.031154
47,164,0.031154
47,43,0.031154
47,133,0.031154
47,182,0.031154
47,244,0.031154
88,109,0.031134
82,109,0.031134
82,88,0.031134
11,6,0.031131
112,48,0.031111
137,48,0.031111
166,102,0.031105
28,77,0.031091
28,21,0.031091
50,77,0.031091
18,89,0.031059
218,18,0.031059
17,218,0.031059
38,218,0.031059
31,63,0.031016
79,73,0.031016
79,63,0.031016
164,73,0.031016
164,63,0.031016
164,31,0.031016
164,79,0.031016
72,63,0.031016
72,164,0.031016
70,63,0.031016
70,164,0.031016
29,164,0.031016
25,63,0.031016
224,139,0.031009
84,139,0.031009
190,139,0.031009
190,224,0.031009
28,30,0.030990
65,30,0.030990
65,28,0.030990
27,30,0.030990
27,65,0.030990
125,28,0.030990
125,65,0.030990
125,27,0.030990
117,124,0.030978
21,103,0.030899
108,21,0.030899
168,103,0.030899
168,21,0.030899
168,108,0.030899
161,245,0.030897
60,245,0.030897
60,161,0.030897
59,245,0.030897
59,161,0.030897
94,245,0.030897
236,245,0.030897
236,161,0.030897
236,60,0.030897
197,245,0.030897
197,161,0.030897
152,245,0.030897
152,161,0.030897
152,60,0.030897
152,59,0.030897
152,94,0.030897
152,236,0.030897
152,197,0.030897
92,245,0.030897
92,236,0.030897
92,197,0.030897
92,152,0.030897
155,245,0.030897
155,161,0.030897
155,59,0.030897
155,236,0.030897
155,152,0.030897
155,92,0.030897
21,124,0.030892
47,124,0.030892
47,35,0.030892
47,55,0.030892
246,48,0.030868
246,124,0.030868
246,200,0.030868
246,55,0.030868
219,12,0.030843
219,11,0.030843
51,219,0.030843
43,73,0.030799
30,85,0.030756
91,85,0.030756
91,6,0.030756
104,6,0.030756
104,30,0.030756
104,91,0.030756
51,85,0.030756
51,6,0.030756
51,30,0.030756
51,104,0.030756
82,192,0.030736
19,247,0.030711
112,16,0.030709
2,97,0.030681
54,10,0.030582
19,73,0.030574
19,70,0.030574
91,90,0.030567
70,91,0.030567
105,90,0.030567
248,108,0.030456
83,52,0.030451
141,98,0.030438
41,18,0.030420
41,24,0.030420
95,24,0.030420
99,24,0.030420
99,41,0.030420
99,95,0.030420
49,21,0.030406
195,21,0.030406
195,49,0.030406
56,21,0.030406
56,195,0.030406
223,21,0.030406
223,49,0.030406
223,195,0.030406
223,56,0.030406
135,18,0.030246
21,135,0.030246
68,84,0.030241
145,84,0.030241
145,68,0.030241
99,14,0.030214
99,103,0.030214
99,137,0.030214
76,26,0.030211
76,25,0.030211
125,42,0.030184
7,73,0.030145
161,7,0.030145
44,73,0.030145
44,161,0.030145
192,73,0.030145
192,161,0.030145
114,7,0.030145
114,161,0.030145
114,44,0.030145
114,192,0.030145
109,192,0.030145
109,114,0.030145
115,7,0.030145
115,161,0.030145
115,44,0.030145
115,192,0.030145
115,109,0.030145
72,44,0.030145
72,192,0.030145
72,114,0.030145
72,115,0.030145
38,161,0.030145
38,114,0.030145
38,115,0.030145
38,72,0.030145
81,60,0.030111
193,60,0.030111
193,81,0.030111
96,26,0.030110
204,1,0.030110
204,26,0.030110
204,96,0.030110
2,96,0.030110
0,204,0.030110
25,96,0.030110
25,204,0.030110
142,96,0.030110
142,204,0.030110
142,2,0.030110
109,153,0.030074
136,97,0.030074
136,109,0.030074
241,97,0.030074
241,109,0.030074
139,60,0.030062
146,60,0.030062
146,139,0.030062
102,139,0.030062
102,146,0.030062
42,139,0.030062
42,146,0.030062
249,60,0.030062
249,139,0.030062
249,146,0.030062
249,102,0.030062
249,42,0.030062
94,189,0.030042
94,53,0.030042
64,73,0.030005
123,4,0.029991
3,123,0.029991
240,53,0.029991
240,21,0.029991
142,240,0.029991
124,5,0.029989
250,251,0.029982
143,4,0.029951
143,53,0.029951
143,21,0.029951
143,3,0.029951
219,73,0.029908
117,17,0.029863
252,17,0.029863
252,117,0.029863
24,10,0.029858
51,24,0.029858
53,89,0.029842
53,112,0.029842
123,89,0.029842
123,112,0.029842
123,53,0.029842
108,89,0.029842
108,112,0.029842
72,89,0.029842
72,112,0.029842
72,53,0.029842
72,123,0.029842
72,108,0.029842
25,112,0.029842
25,123,0.029842
253,89,0.029842
253,112,0.029842
253,53,0.029842
253,123,0.029842
253,108,0.029842
253,72,0.029842
253,25,0.029842
193,70,0.029835
55,70,0.029835
29,106,0.029815
51,106,0.029815
51,29,0.029815
60,63,0.029783
17,60,0.029783
46,63,0.029783
46,60,0.029783
46,94,0.029783
21,94,0.029779
49,64,0.029774
56,64,0.029774
37,64,0.029774
254,64,0.029774
254,49,0.029774
254,56,0.029774
254,37,0.029774
101,64,0.029774
101,49,0.029774
101,37,0.029774
101,254,0.029774
197,102,0.029757
12,90,0.029670
42,149,0.029668
255,149,0.029668
255,42,0.029668
10,73,0.029579
129,10,0.029579
181,73,0.029579
181,10,0.029579
181,129,0.029579
118,110,0.029577
1,153,0.029558
2,153,0.029558
0,153,0.029558
83,156,0.029554
103,231,0.029413
228,60,0.029410
171,60,0.029410
171,228,0.029410
197,228,0.029410
197,171,0.029410
256,60,0.029410
256,228,0.029410
256,171,0.029410
256,197,0.029410
177,60,0.029410
177,228,0.029410
177,171,0.029410
177,256,0.029410
46,22,0.029397
46,66,0.029397
76,22,0.029397
76,66,0.029397
76,21,0.029397
76,46,0.029397
50,7,0.029397
50,4,0.029397
50,8,0.029397
50,46,0.029397
50,3,0.029397
50,76,0.029397
13,57,0.029368
257,57,0.029368
257,13,0.029368
117,57,0.029368
117,257,0.029368
100,12,0.029344
100,84,0.029344
243,73,0.029344
243,12,0.029344
243,84,0.029344
243,100,0.029344
99,73,0.029344
99,12,0.029344
99,84,0.029344
258,73,0.029344
258,12,0.029344
258,84,0.029344
258,100,0.029344
258,243,0.029344
258,99,0.029344
94,12,0.029340
19,12,0.029340
19,11,0.029340
52,31,0.029297
58,52,0.029297
25,52,0.029297
45,52,0.029297
45,58,0.029297
190,53,0.029259
190,183,0.029259
118,21,0.029199
222,49,0.029193
99,49,0.029193
99,222,0.029193
50,161,0.029136
55,161,0.029136
55,23,0.029136
143,259,0.029097
81,259,0.029097
81,143,0.029097
80,259,0.029097
80,143,0.029097
42,112,0.029065
112,162,0.029008
54,162,0.029008
84,162,0.029008
84,112,0.029008
206,162,0.029008
206,112,0.029008
206,84,0.029008
190,162,0.029008
29,173,0.028998
206,233,0.028994
105,35,0.028975
13,38,0.028952
14,73,0.028945
123,73,0.028945
123,14,0.028945
108,14,0.028945
173,260,0.028931
172,260,0.028931
51,260,0.028931
153,234,0.028899
26,234,0.028899
26,153,0.028899
136,234,0.028899
136,26,0.028899
142,234,0.028899
142,153,0.028899
142,136,0.028899
76,61,0.028878
113,73,0.028848
112,113,0.028848
97,113,0.028848
188,113,0.028848
188,97,0.028848
77,73,0.028848
77,113,0.028848
77,97,0.028848
77,188,0.028848
212,91,0.028834
11,53,0.028816
28,110,0.028778
21,16,0.028745
82,87,0.028741
64,261,0.028741
262,115,0.028658
263,115,0.028658
263,262,0.028658
66,53,0.028650
51,94,0.028581
47,130,0.028553
213,141,0.028504
264,73,0.028502
108,264,0.028502
45,135,0.028400
181,135,0.028400
181,42,0.028400
181,39,0.028400
181,38,0.028400
181,45,0.028400
181,51,0.028400
10,146,0.028388
145,10,0.028388
135,73,0.028362
39,73,0.028362
129,135,0.028362
129,39,0.028362
129,38,0.028362
56,265,0.028361
101,265,0.028361
157,266,0.028329
177,266,0.028329
177,157,0.028329
140,134,0.028301
1,89,0.028257
1,225,0.028257
2,89,0.028257
2,225,0.028257
214,225,0.028257
214,1,0.028257
214,2,0.028257
16,111,0.028225
229,111,0.028225
110,16,0.028225
110,229,0.028225
28,26,0.028218
71,26,0.028218
25,28,0.028218
25,71,0.028218
83,26,0.028218
83,28,0.028218
83,71,0.028218
94,162,0.028193
52,162,0.028193
52,94,0.028193
68,162,0.028193
68,94,0.028193
68,103,0.028193
68,52,0.028193
9,267,0.028165
268,267,0.028165
268,9,0.028165
82,24,0.028139
143,113,0.028136
19,113,0.028136
49,215,0.028120
195,215,0.028120
174,215,0.028120
174,21,0.028120
174,49,0.028120
174,195,0.028120
56,215,0.028120
56,174,0.028120
223,215,0.028120
224,54,0.028111
216,54,0.028111
216,224,0.028111
216,84,0.028111
129,224,0.028111
129,84,0.028111
17,21,0.028086
29,4,0.028086
29,21,0.028086
29,3,0.028086
229,60,0.028061
52,60,0.028061
52,229,0.028061
42,229,0.028061
145,60,0.028061
145,229,0.028061
145,52,0.028061
145,42,0.028061
265,233,0.028046
38,233,0.028046
38,265,0.028046
141,106,0.028034
241,269,0.028020
118,269,0.028020
118,241,0.028020
125,269,0.028020
125,241,0.028020
74,53,0.027997
13,74,0.027997
211,28,0.027994
83,244,0.027994
123,54,0.027971
11,123,0.027971
26,110,0.027967
11,73,0.027919
270,73,0.027919
270,12,0.027919
270,11,0.027919
130,271,0.027899
33,6,0.027898
32,6,0.027898
124,33,0.027898
124,32,0.027898
211,6,0.027898
211,33,0.027898
211,32,0.027898
211,124,0.027898
55,211,0.027898
272,41,0.027894
272,148,0.027894
126,41,0.027894
126,148,0.027894
126,272,0.027894
125,148,0.027894
125,272,0.027894
74,273,0.027866
82,156,0.027866
129,158,0.027866
48,106,0.027854
82,48,0.027810
82,14,0.027810
105,82,0.027810
126,233,0.027806
191,233,0.027806
40,21,0.027799
105,111,0.027799
189,6,0.027756
53,6,0.027756
94,6,0.027756
108,6,0.027756
108,94,0.027756
70,6,0.027756
70,189,0.027756
70,53,0.027756
70,94,0.027756
70,108,0.027756
155,6,0.027756
155,70,0.027756
10,239,0.027743
141,10,0.027743
74,239,0.027743
65,239,0.027743
65,10,0.027743
154,239,0.027743
154,10,0.027743
154,141,0.027743
154,65,0.027743
19,74,0.027743
274,239,0.027743
274,10,0.027743
274,141,0.027743
274,74,0.027743
274,65,0.027743
274,154,0.027743
274,19,0.027743
138,172,0.027740
228,5,0.027739
124,178,0.027739
141,162,0.027739
151,178,0.027739
275,162,0.027739
275,141,0.027739
19,106,0.027709
61,98,0.027706
87,98,0.027706
130,276,0.027706
105,276,0.027706
54,89,0.027667
184,54,0.027667
183,186,0.027667
45,184,0.027667
45,183,0.027667
160,89,0.027667
160,54,0.027667
160,43,0.027667
160,186,0.027667
160,184,0.027667
160,42,0.027667
160,183,0.027667
160,45,0.027667
143,22,0.027666
143,8,0.027666
25,143,0.027666
233,277,0.027624
84,277,0.027624
87,277,0.027624
167,277,0.027624
93,277,0.027624
93,233,0.027624
93,84,0.027624
93,87,0.027624
93,167,0.027624
105,277,0.027624
105,167,0.027624
105,93,0.027624
103,16,0.027579
42,16,0.027579
9,24,0.027577
134,24,0.027577
134,9,0.027577
17,134,0.027577
117,24,0.027577
117,9,0.027577
117,134,0.027577
252,24,0.027577
252,9,0.027577
252,134,0.027577
45,218,0.027572
1,111,0.027565
110,1,0.027565
2,111,0.027565
2,110,0.027565
0,111,0.027565
0,110,0.027565
25,111,0.027565
25,110,0.027565
83,59,0.027563
72,12,0.027560
31,159,0.027529
79,159,0.027529
16,159,0.027529
106,159,0.027529
106,31,0.027529
106,79,0.027529
106,16,0.027529
278,159,0.027529
278,31,0.027529
278,79,0.027529
278,16,0.027529
278,106,0.027529
158,31,0.027529
158,79,0.027529
158,16,0.027529
158,106,0.027529
158,278,0.027529
54,159,0.027529
54,31,0.027529
54,79,0.027529
54,106,0.027529
54,278,0.027529
54,158,0.027529
84,159,0.027529
84,31,0.027529
84,79,0.027529
84,106,0.027529
84,278,0.027529
84,158,0.027529
72,159,0.027529
72,278,0.027529
72,158,0.027529
72,54,0.027529
72,84,0.027529
70,159,0.027529
70,106,0.027529
70,278,0.027529
70,158,0.027529
29,159,0.027529
29,278,0.027529
29,158,0.027529
29,54,0.027529
25,159,0.027529
25,278,0.027529
25,158,0.027529
25,84,0.027529
20,159,0.027529
20,31,0.027529
20,79,0.027529
20,106,0.027529
20,278,0.027529
20,158,0.027529
20,54,0.027529
20,84,0.027529
20,72,0.027529
20,70,0.027529
20,29,0.027529
45,159,0.027529
45,79,0.027529
45,16,0.027529
45,106,0.027529
45,278,0.027529
45,158,0.027529
45,72,0.027529
45,29,0.027529
45,20,0.027529
51,159,0.027529
51,79,0.027529
51,278,0.027529
51,158,0.027529
51,70,0.027529
51,20,0.027529
105,159,0.027529
105,31,0.027529
105,79,0.027529
105,16,0.027529
105,278,0.027529
105,158,0.027529
105,54,0.027529
105,72,0.027529
105,29,0.027529
105,25,0.027529
105,20,0.027529
105,45,0.027529
105,51,0.027529
24,161,0.027493
30,161,0.027493
94,24,0.027493
94,14,0.027493
77,161,0.027493
77,24,0.027493
77,30,0.027493
77,14,0.027493
77,94,0.027493
21,161,0.027493
200,161,0.027493
200,24,0.027493
200,14,0.027493
200,77,0.027493
200,21,0.027493
42,161,0.027493
42,77,0.027493
151,161,0.027493
151,24,0.027493
151,30,0.027493
151,14,0.027493
151,94,0.027493
151,77,0.027493
151,21,0.027493
151,200,0.027493
23,24,0.027493
23,77,0.027493
23,200,0.027493
23,42,0.027493
23,151,0.027493
92,24,0.027493
92,30,0.027493
92,14,0.027493
92,21,0.027493
92,200,0.027493
92,23,0.027493
47,161,0.027493
47,24,0.027493
47,30,0.027493
47,14,0.027493
47,94,0.027493
47,77,0.027493
47,200,0.027493
47,151,0.027493
47,23,0.027493
47,92,0.027493
64,98,0.027488
49,98,0.027488
49,156,0.027488
56,98,0.027488
56,156,0.027488
37,156,0.027488
254,98,0.027488
254,156,0.027488
101,98,0.027488
101,156,0.027488
171,224,0.027459
14,16,0.027443
66,16,0.027443
66,14,0.027443
118,16,0.027443
118,14,0.027443
118,66,0.027443
50,118,0.027443
55,22,0.027443
9,279,0.027417
21,279,0.027417
21,9,0.027417
47,279,0.027417
110,53,0.027414
61,63,0.027413
71,63,0.027413
37,2,0.027413
83,103,0.027412
60,159,0.027409
158,60,0.027409
94,159,0.027409
94,158,0.027409
130,159,0.027409
130,60,0.027409
130,158,0.027409
155,159,0.027409
155,158,0.027409
155,130,0.027409
125,43,0.027311
83,43,0.027311
83,125,0.027311
99,176,0.027302
82,9,0.027297
138,58,0.027286
142,138,0.027286
134,75,0.027238
2,75,0.027238
160,5,0.027238
160,1,0.027238
160,75,0.027238
160,134,0.027238
47,1,0.027238
47,134,0.027238
47,2,0.027238
157,4,0.027229
157,21,0.027229
157,3,0.027229
252,7,0.027229
252,4,0.027229
252,21,0.027229
252,3,0.027229
252,157,0.027229
125,186,0.027213
11,103,0.027190
42,41,0.027164
64,42,0.027164
95,85,0.027160
20,95,0.027160
68,95,0.027160
116,79,0.027128
232,116,0.027128
91,116,0.027128
68,195,0.027119
139,198,0.027082
22,198,0.027082
22,139,0.027082
124,139,0.027082
124,22,0.027082
57,198,0.027082
57,139,0.027082
57,22,0.027082
205,198,0.027082
205,139,0.027082
205,124,0.027082
205,57,0.027082
71,198,0.027082
71,124,0.027082
71,57,0.027082
13,198,0.027082
13,124,0.027082
13,205,0.027082
257,198,0.027082
257,139,0.027082
257,22,0.027082
257,124,0.027082
257,205,0.027082
257,71,0.027082
117,198,0.027082
117,139,0.027082
117,22,0.027082
117,205,0.027082
117,71,0.027082
130,198,0.027082
130,139,0.027082
130,57,0.027082
130,205,0.027082
130,71,0.027082
130,13,0.027082
130,257,0.027082
130,117,0.027082
28,94,0.027050
27,94,0.027050
19,27,0.027050
50,27,0.027050
189,4,0.027007
44,189,0.027007
53,44,0.027007
147,7,0.027007
147,4,0.027007
147,189,0.027007
147,44,0.027007
147,53,0.027007
21,189,0.027007
21,44,0.027007
26,7,0.027007
26,4,0.027007
26,189,0.027007
26,44,0.027007
26,21,0.027007
3,189,0.027007
3,147,0.027007
3,26,0.027007
36,10,0.026983
23,10,0.026983
13,36,0.026983
49,188,0.026907
49,221,0.026907
100,221,0.026907
100,49,0.026907
222,100,0.026907
99,221,0.026907
26,280,0.026907
29,280,0.026907
29,26,0.026907
241,280,0.026907
241,26,0.026907
241,29,0.026907
142,280,0.026907
142,29,0.026907
142,241,0.026907
87,97,0.026891
57,31,0.026891
57,97,0.026891
57,87,0.026891
56,31,0.026891
56,97,0.026891
56,87,0.026891
129,22,0.026860
129,118,0.026860
18,73,0.026859
108,18,0.026859
207,281,0.026817
49,281,0.026817
49,207,0.026817
37,281,0.026817
37,207,0.026817
259,1,0.026811
259,163,0.026811
12,1,0.026811
12,259,0.026811
11,1,0.026811
11,259,0.026811
28,163,0.026811
28,259,0.026811
96,163,0.026811
96,259,0.026811
96,12,0.026811
96,11,0.026811
282,1,0.026811
282,163,0.026811
282,259,0.026811
282,12,0.026811
282,11,0.026811
282,28,0.026811
282,96,0.026811
143,163,0.026811
143,12,0.026811
143,11,0.026811
143,96,0.026811
143,282,0.026811
0,163,0.026811
0,259,0.026811
0,12,0.026811
0,11,0.026811
0,282,0.026811
81,163,0.026811
81,12,0.026811
81,282,0.026811
27,163,0.026811
27,259,0.026811
27,282,0.026811
27,143,0.026811
80,163,0.026811
80,12,0.026811
80,282,0.026811
59,18,0.026809
21,59,0.026809
184,18,0.026809
184,59,0.026809
184,21,0.026809
241,18,0.026809
241,59,0.026809
241,21,0.026809
241,184,0.026809
58,18,0.026809
58,21,0.026809
58,241,0.026809
104,141,0.026786
116,247,0.026770
156,247,0.026770
156,116,0.026770
54,247,0.026770
54,116,0.026770
54,156,0.026770
43,247,0.026770
43,156,0.026770
186,247,0.026770
186,156,0.026770
42,247,0.026770
42,156,0.026770
39,247,0.026770
39,116,0.026770
39,156,0.026770
39,186,0.026770
38,247,0.026770
38,156,0.026770
38,186,0.026770
45,247,0.026770
45,156,0.026770
103,60,0.026712
173,60,0.026712
42,173,0.026712
29,60,0.026712
29,103,0.026712
29,42,0.026712
121,60,0.026712
121,103,0.026712
121,173,0.026712
121,29,0.026712
190,60,0.026712
190,103,0.026712
190,173,0.026712
190,42,0.026712
190,29,0.026712
190,121,0.026712
283,233,0.026708
169,12,0.026708
211,1,0.026708
0,211,0.026708
206,283,0.026708
18,231,0.026675
116,231,0.026675
116,18,0.026675
120,231,0.026675
120,18,0.026675
38,231,0.026675
45,231,0.026675
45,18,0.026675
45,120,0.026675
22,119,0.026667
144,119,0.026667
144,22,0.026667
168,284,0.026667
167,284,0.026667
13,119,0.026667
72,61,0.026657
68,7,0.026657
205,260,0.026645
52,260,0.026645
52,205,0.026645
173,205,0.026645
172,205,0.026645
51,205,0.026645
45,73,0.026632
5,234,0.026613
153,89,0.026613
153,6,0.026613
153,5,0.026613
164,6,0.026613
164,234,0.026613
164,5,0.026613
164,153,0.026613
188,5,0.026613
188,153,0.026613
188,164,0.026613
150,5,0.026613
150,153,0.026613
150,164,0.026613
144,89,0.026613
144,6,0.026613
144,234,0.026613
144,5,0.026613
144,153,0.026613
144,164,0.026613
144,188,0.026613
144,150,0.026613
133,234,0.026613
133,153,0.026613
133,188,0.026613
133,150,0.026613
133,144,0.026613
26,89,0.026613
26,6,0.026613
26,5,0.026613
26,164,0.026613
26,188,0.026613
26,150,0.026613
26,144,0.026613
26,133,0.026613
136,89,0.026613
136,6,0.026613
136,5,0.026613
136,164,0.026613
136,188,0.026613
136,150,0.026613
136,144,0.026613
136,133,0.026613
285,89,0.026613
285,6,0.026613
285,234,0.026613
285,5,0.026613
285,153,0.026613
285,164,0.026613
285,188,0.026613
285,150,0.026613
285,144,0.026613
285,133,0.026613
285,26,0.026613
285,136,0.026613
214,6,0.026613
214,234,0.026613
214,5,0.026613
214,153,0.026613
214,164,0.026613
214,188,0.026613
214,150,0.026613
214,144,0.026613
214,133,0.026613
214,26,0.026613
214,136,0.026613
214,285,0.026613
25,5,0.026613
25,144,0.026613
25,133,0.026613
25,136,0.026613
25,285,0.026613
271,89,0.026613
271,6,0.026613
271,234,0.026613
271,5,0.026613
271,153,0.026613
271,164,0.026613
271,188,0.026613
271,150,0.026613
271,144,0.026613
271,133,0.026613
271,26,0.026613
271,136,0.026613
271,285,0.026613
271,214,0.026613
271,25,0.026613
92,89,0.026613
92,6,0.026613
92,234,0.026613
92,5,0.026613
92,153,0.026613
92,164,0.026613
92,188,0.026613
92,150,0.026613
92,144,0.026613
92,133,0.026613
92,26,0.026613
92,136,0.026613
92,285,0.026613
92,214,0.026613
92,25,0.026613
92,271,0.026613
142,89,0.026613
142,6,0.026613
142,5,0.026613
142,164,0.026613
142,188,0.026613
142,150,0.026613
142,144,0.026613
142,133,0.026613
142,285,0.026613
142,214,0.026613
142,271,0.026613
142,92,0.026613
29,146,0.026599
56,189,0.026564
56,53,0.026564
19,189,0.026564
19,53,0.026564
19,56,0.026564
82,31,0.026549
82,1,0.026549
0,82,0.026549
58,1,0.026549
58,2,0.026549
58,82,0.026549
58,0,0.026549
212,1,0.026549
212,2,0.026549
212,82,0.026549
212,0,0.026549
99,17,0.026528
99,29,0.026528
99,13,0.026528
171,120,0.026512
105,123,0.026503
41,79,0.026455
261,79,0.026455
261,41,0.026455
64,79,0.026455
40,79,0.026455
40,261,0.026455
86,79,0.026455
86,261,0.026455
65,63,0.026413
56,18,0.026366
22,226,0.026365
127,226,0.026365
127,53,0.026365
127,22,0.026365
170,226,0.026365
170,53,0.026365
170,22,0.026365
170,127,0.026365
66,226,0.026365
66,127,0.026365
66,170,0.026365
109,127,0.026365
109,66,0.026365
108,22,0.026365
108,127,0.026365
108,170,0.026365
108,66,0.026365
25,66,0.026365
50,226,0.026365
50,170,0.026365
50,109,0.026365
