307,308,0.030081
11,41,0.030076
63,13,0.030070
58,184,0.030067
187,130,0.030067
132,110,0.030054
132,109,0.030054
125,147,0.030054
145,41,0.030053
41,123,0.030050
309,267,0.030045
221,172,0.030041
196,169,0.030039
103,158,0.030033
68,64,0.030032
95,212,0.030026
252,47,0.030018
69,122,0.030013
69,157,0.030012
101,119,0.030010
29,235,0.030003
9,85,0.029980
204,17,0.029972
192,135,0.029970
136,235,0.029969
223,6,0.029964
223,5,0.029964
223,11,0.029964
96,92,0.029963
157,41,0.029962
263,125,0.029957
176,88,0.029956
136,2,0.029946
64,92,0.029943
49,90,0.029939
58,120,0.029937
57,144,0.029933
63,101,0.029918
106,141,0.029915
93,151,0.029915
69,216,0.029912
92,10,0.029912
9,92,0.029912
5,13,0.029894
222,13,0.029887
193,37,0.029886
224,207,0.029875
13,160,0.029873
63,242,0.029849
32,4,0.029840
107,121,0.029839
307,210,0.029838
169,1,0.029829
0,169,0.029829
57,1,0.029817
3,154,0.029816
8,154,0.029816
14,101,0.029812
70,18,0.029811
51,119,0.029799
65,103,0.029798
9,67,0.029788
203,195,0.029782
249,280,0.029768
76,36,0.029757
11,4,0.029745
115,186,0.029742
107,119,0.029740
96,84,0.029735
98,119,0.029722
192,32,0.029718
239,90,0.029709
37,87,0.029708
201,6,0.029708
5,201,0.029708
253,94,0.029700
72,154,0.029694
64,77,0.029685
12,104,0.029684
69,17,0.029684
82,251,0.029670
107,137,0.029666
230,172,0.029659
12,90,0.029658
257,87,0.029647
255,203,0.029645
200,127,0.029634
134,212,0.029627
211,148,0.029622
106,84,0.029621
68,24,0.029615
310,158,0.029604
145,132,0.029604
127,177,0.029602
176,135,0.029600
212,254,0.029596
278,10,0.029585
311,40,0.029584
41,206,0.029582
173,4,0.029578
84,25,0.029577
152,174,0.029571
42,124,0.029564
191,172,0.029559
66,229,0.029557
278,205,0.029553
57,67,0.029538
165,18,0.029535
213,17,0.029530
70,36,0.029527
231,81,0.029523
15,113,0.029519
67,101,0.029512
161,61,0.029512
58,137,0.029503
298,1,0.029486
119,53,0.029478
111,195,0.029475
67,110,0.029474
67,123,0.029474
255,67,0.029471
42,137,0.029466
69,61,0.029466
69,89,0.029466
121,45,0.029462
121,44,0.029462
93,144,0.029461
103,126,0.029458
76,312,0.029449
192,201,0.029437
61,216,0.029433
89,216,0.029433
60,216,0.029433
203,17,0.029431
16,203,0.029431
66,43,0.029419
239,104,0.029389
103,127,0.029387
114,41,0.029379
42,122,0.029377
10,17,0.029337
16,10,0.029337
9,17,0.029337
9,16,0.029337
191,257,0.029331
65,257,0.029331
92,5,0.029316
92,11,0.029316
29,280,0.029312
86,110,0.029306
86,109,0.029306
313,177,0.029299
106,57,0.029299
179,146,0.029289
125,17,0.029284
125,16,0.029284
25,10,0.029284
21,160,0.029278
314,82,0.029271
213,18,0.029260
42,282,0.029257
158,143,0.029254
284,243,0.029237
41,27,0.029229
136,160,0.029228
42,6,0.029226
42,5,0.029226
42,11,0.029226
11,91,0.029224
63,40,0.029220
10,41,0.029217
2,98,0.029216
14,160,0.029207
295,10,0.029197
9,295,0.029197
70,59,0.029195
63,43,0.029195
32,152,0.029195
140,17,0.029189
140,16,0.029189
90,28,0.029188
22,90,0.029188
117,147,0.029184
308,111,0.029177
149,41,0.029164
149,198,0.029163
76,149,0.029163
191,82,0.029157
109,181,0.029156
222,206,0.029133
120,108,0.029131
6,151,0.029130
5,151,0.029130
11,151,0.029130
45,116,0.029127
95,158,0.029116
130,59,0.029108
4,86,0.029103
161,154,0.029103
120,89,0.029100
97,149,0.029096
67,2,0.029095
58,117,0.029095
43,203,0.029093
106,13,0.029093
122,17,0.029092
44,122,0.029092
76,18,0.029082
127,10,0.029082
9,127,0.029082
68,148,0.029079
197,203,0.029078
6,122,0.029077
5,122,0.029077
189,91,0.029075
42,160,0.029073
180,67,0.029071
99,172,0.029064
70,49,0.029064
93,206,0.029060
92,95,0.029049
222,52,0.029043
67,160,0.029039
1,148,0.029024
67,16,0.029023
26,126,0.029010
136,231,0.029007
92,126,0.029001
41,195,0.028998
231,148,0.028997
157,88,0.028996
58,67,0.028989
195,87,0.028984
166,176,0.028978
0,195,0.028974
29,242,0.028971
222,43,0.028970
90,88,0.028969
58,188,0.028967
77,119,0.028966
186,17,0.028966
3,109,0.028962
107,4,0.028955
107,3,0.028955
107,8,0.028955
76,83,0.028955
315,119,0.028952
50,124,0.028948
89,143,0.028948
125,137,0.028941
65,47,0.028936
95,314,0.028933
32,243,0.028929
116,2,0.028924
1,116,0.028924
0,116,0.028924
42,32,0.028924
0,28,0.028922
0,22,0.028922
215,157,0.028919
316,87,0.028916
196,187,0.028901
157,273,0.028900
119,87,0.028897
173,29,0.028893
252,82,0.028890
265,135,0.028878
138,75,0.028873
74,138,0.028873
67,154,0.028873
96,130,0.028870
26,195,0.028864
165,90,0.028863
208,148,0.028850
200,121,0.028844
168,73,0.028826
32,83,0.028824
52,41,0.028822
285,194,0.028818
202,82,0.028809
4,37,0.028808
36,4,0.028808
114,227,0.028801
231,132,0.028799
187,184,0.028784
126,206,0.028779
136,67,0.028767
69,92,0.028765
317,255,0.028765
92,141,0.028761
210,308,0.028760
141,112,0.028755
208,158,0.028753
213,82,0.028733
158,80,0.028726
199,148,0.028714
158,252,0.028712
12,258,0.028704
25,272,0.028701
239,95,0.028699
68,28,0.028695
68,48,0.028695
68,22,0.028695
68,21,0.028695
183,119,0.028694
11,183,0.028694
318,319,0.028694
141,251,0.028690
199,116,0.028684
35,32,0.028680
101,112,0.028678
59,83,0.028678
169,89,0.028676
62,230,0.028674
158,236,0.028671
40,38,0.028663
269,147,0.028662
23,145,0.028661
96,88,0.028661
42,181,0.028654
79,198,0.028654
99,56,0.028647
70,202,0.028646
204,89,0.028643
224,89,0.028643
93,203,0.028641
92,105,0.028638
179,32,0.028634
157,168,0.028631
293,213,0.028626
300,160,0.028618
185,101,0.028617
49,257,0.028609
13,188,0.028608
222,166,0.028606
70,64,0.028598
96,29,0.028598
40,39,0.028596
12,158,0.028591
27,81,0.028586
255,167,0.028585
103,306,0.028580
148,81,0.028577
315,147,0.028572
68,94,0.028572
192,130,0.028571
68,192,0.028571
213,27,0.028571
261,111,0.028570
161,136,0.028567
57,6,0.028566
9,90,0.028564
92,236,0.028558
252,87,0.028558
92,55,0.028558
177,56,0.028548
65,177,0.028548
143,75,0.028547
158,206,0.028546
64,175,0.028544
58,160,0.028543
107,298,0.028542
42,67,0.028541
161,105,0.028529
116,88,0.028522
56,91,0.028521
212,41,0.028517
107,90,0.028512
0,57,0.028510
296,239,0.028508
179,165,0.028505
106,119,0.028497
182,88,0.028496
61,143,0.028491
4,89,0.028491
3,89,0.028491
8,89,0.028491
298,171,0.028488
73,98,0.028483
106,160,0.028483
94,242,0.028476
136,29,0.028472
70,4,0.028468
70,71,0.028468
49,160,0.028466
111,189,0.028465
49,109,0.028464
104,144,0.028457
141,116,0.028441
1,98,0.028436
0,98,0.028436
7,98,0.028436
204,41,0.028436
211,47,0.028434
46,211,0.028434
65,129,0.028433
73,88,0.028430
134,58,0.028426
174,100,0.028426
159,109,0.028413
249,147,0.028410
72,67,0.028397
268,88,0.028391
99,67,0.028390
116,248,0.028388
257,100,0.028386
99,257,0.028386
157,84,0.028375
136,127,0.028372
72,168,0.028369
129,56,0.028366
221,62,0.028361
63,36,0.028348
77,87,0.028347
77,71,0.028347
42,145,0.028345
69,58,0.028337
107,168,0.028336
94,119,0.028332
15,184,0.028320
202,92,0.028315
293,254,0.028314
26,168,0.028312
114,10,0.028309
106,61,0.028305
106,60,0.028305
289,41,0.028289
65,245,0.028288
93,13,0.028287
202,43,0.028286
200,59,0.028286
169,41,0.028284
189,216,0.028280
103,252,0.028280
6,188,0.028279
5,188,0.028279
7,182,0.028277
40,80,0.028277
58,157,0.028277
106,171,0.028267
69,39,0.028267
124,109,0.028263
161,117,0.028263
41,17,0.028260
246,148,0.028258
228,15,0.028255
67,188,0.028245
311,148,0.028245
4,59,0.028242
179,119,0.028240
183,275,0.028228
199,81,0.028225
116,10,0.028223
196,10,0.028223
168,126,0.028221
66,64,0.028216
265,183,0.028216
118,66,0.028204
67,112,0.028204
18,10,0.028192
6,135,0.028192
5,135,0.028192
11,135,0.028192
106,316,0.028186
177,119,0.028174
141,157,0.028168
223,148,0.028165
153,80,0.028163
70,188,0.028160
73,41,0.028155
239,112,0.028145
15,39,0.028136
64,195,0.028136
14,4,0.028134
274,53,0.028133
274,16,0.028133
63,94,0.028127
144,143,0.028122
58,16,0.028119
67,216,0.028113
320,321,0.028111
49,39,0.028111
1,89,0.028110
220,39,0.028109
69,2,0.028107
64,160,0.028106
224,171,0.028103
166,15,0.028103
106,322,0.028097
120,269,0.028095
193,305,0.028093
69,195,0.028087
263,147,0.028085
165,229,0.028084
186,16,0.028080
50,91,0.028072
76,185,0.028068
67,88,0.028066
194,95,0.028055
70,43,0.028053
258,97,0.028047
71,158,0.028038
24,29,0.028037
82,27,0.028023
153,117,0.028015
70,235,0.028005
76,38,0.027994
231,13,0.027994
313,81,0.027987
242,56,0.027986
141,13,0.027986
136,144,0.027979
85,184,0.027978
57,91,0.027963
145,282,0.027962
14,119,0.027962
186,135,0.027955
275,10,0.027954
165,275,0.027954
9,275,0.027954
65,92,0.027951
100,81,0.027939
10,81,0.027939
10,100,0.027939
9,81,0.027939
9,100,0.027939
244,5,0.027938
201,220,0.027935
141,201,0.027935
141,323,0.027933
68,104,0.027924
64,83,0.027921
285,86,0.027911
35,36,0.027905
237,76,0.027893
324,49,0.027885
194,149,0.027882
173,64,0.027878
11,181,0.027866
281,82,0.027865
57,25,0.027859
250,17,0.027854
210,250,0.027854
66,6,0.027844
244,13,0.027841
244,12,0.027841
136,70,0.027836
90,191,0.027833
72,190,0.027832
92,87,0.027831
24,325,0.027829
141,87,0.027827
275,127,0.027811
170,160,0.027790
95,229,0.027789
88,191,0.027786
222,125,0.027786
40,159,0.027781
275,82,0.027780
49,76,0.027779
167,227,0.027777
326,29,0.027773
326,157,0.027771
151,80,0.027769
6,80,0.027769
199,151,0.027769
129,91,0.027768
149,226,0.027766
107,106,0.027765
222,261,0.027764
264,91,0.027763
197,148,0.027757
271,86,0.027749
53,198,0.027748
120,112,0.027744
213,149,0.027743
265,127,0.027735
9,316,0.027732
239,158,0.027721
136,4,0.027720
136,3,0.027720
136,8,0.027720
84,81,0.027717
327,291,0.027714
80,41,0.027709
86,209,0.027709
106,188,0.027706
69,106,0.027706
202,119,0.027704
326,146,0.027703
92,195,0.027694
13,152,0.027689
121,87,0.027686
161,99,0.027683
99,221,0.027681
71,105,0.027677
211,56,0.027676
67,41,0.027670
26,56,0.027668
24,213,0.027662
287,53,0.027645
167,2,0.027643
0,167,0.027643
52,188,0.027636
29,287,0.027635
144,148,0.027633
23,46,0.027630
200,328,0.027630
70,129,0.027629
191,241,0.027628
65,253,0.027609
11,258,0.027605
43,20,0.027605
43,19,0.027605
114,252,0.027603
92,100,0.027602
120,152,0.027595
95,41,0.027593
200,183,0.027592
77,37,0.027591
169,176,0.027586
7,152,0.027586
99,101,0.027585
140,81,0.027584
71,177,0.027576
223,174,0.027575
187,305,0.027573
307,187,0.027573
227,88,0.027572
29,81,0.027572
145,191,0.027570
1,87,0.027565
177,85,0.027559
306,91,0.027558
306,191,0.027558
165,91,0.027558
165,306,0.027558
7,103,0.027556
114,186,0.027555
259,158,0.027554
183,87,0.027548
72,76,0.027539
94,37,0.027538
36,94,0.027538
143,27,0.027537
64,76,0.027531
208,326,0.027529
42,23,0.027528
192,82,0.027527
64,151,0.027526
187,171,0.027525
10,205,0.027524
12,5,0.027522
10,83,0.027517
9,83,0.027517
227,252,0.027513
95,101,0.027511
158,262,0.027507
116,81,0.027507
213,80,0.027504
239,159,0.027502
29,89,0.027499
0,171,0.027499
28,112,0.027497
146,132,0.027486
40,112,0.027477
93,181,0.027475
204,116,0.027474
124,93,0.027472
6,109,0.027467
5,109,0.027467
11,109,0.027467
1,85,0.027466
67,17,0.027461
45,67,0.027461
44,67,0.027461
134,221,0.027460
6,10,0.027459
9,6,0.027459
252,88,0.027459
49,16,0.027459
187,329,0.027456
43,261,0.027450
221,145,0.027449
40,86,0.027445
79,252,0.027445
145,116,0.027444
201,251,0.027437
58,99,0.027436
99,168,0.027432
221,168,0.027425
201,241,0.027422
138,67,0.027418
69,187,0.027417
96,157,0.027413
187,117,0.027411
330,240,0.027403
331,240,0.027403
331,330,0.027403
332,240,0.027403
332,330,0.027403
332,331,0.027403
9,330,0.027403
9,331,0.027403
9,332,0.027403
15,80,0.027403
93,95,0.027393
239,119,0.027392
333,215,0.027384
166,125,0.027382
68,137,0.027382
92,257,0.027380
180,197,0.027378
64,148,0.027377
9,91,0.027372
160,282,0.027371
69,132,0.027370
213,15,0.027370
222,177,0.027370
144,149,0.027367
89,270,0.027365
132,257,0.027363
35,61,0.027360
43,93,0.027359
114,93,0.027359
70,31,0.027358
70,30,0.027358
186,284,0.027352
55,139,0.027350
54,139,0.027350
95,113,0.027346
222,213,0.027344
9,245,0.027339
88,248,0.027339
68,205,0.027327
9,205,0.027327
63,201,0.027326
83,149,0.027318
68,120,0.027318
138,17,0.027317
167,160,0.027316
84,205,0.027313
96,129,0.027311
107,222,0.027307
13,90,0.027303
114,67,0.027300
96,2,0.027295
96,0,0.027295
26,101,0.027294
334,67,0.027283
83,109,0.027281
71,130,0.027280
29,160,0.027277
51,315,0.027273
56,195,0.027273
185,47,0.027268
106,252,0.027261
0,175,0.027261
165,94,0.027259
227,38,0.027257
70,84,0.027253
32,122,0.027252
4,252,0.027251
3,252,0.027251
127,252,0.027251
8,252,0.027251
99,94,0.027245
68,93,0.027242
37,56,0.027240
36,56,0.027240
65,10,0.027240
65,37,0.027240
65,36,0.027240
9,65,0.027240
128,108,0.027239
96,99,0.027238
168,257,0.027234
65,221,0.027226
231,272,0.027221
92,125,0.027204
183,91,0.027188
126,119,0.027188
169,177,0.027187
46,94,0.027184
24,205,0.027184
24,245,0.027184
23,205,0.027184
23,245,0.027184
255,172,0.027183
70,17,0.027183
66,147,0.027182
146,2,0.027180
188,41,0.027164
288,44,0.027156
106,100,0.027156
106,90,0.027150
57,147,0.027133
326,203,0.027132
215,106,0.027125
58,32,0.027121
201,328,0.027114
42,58,0.027113
32,149,0.027112
1,188,0.027111
0,188,0.027111
7,188,0.027111
14,88,0.027109
64,84,0.027108
200,5,0.027107
200,11,0.027107
40,110,0.027101
322,157,0.027098
232,158,0.027093
124,287,0.027081
160,17,0.027080
166,178,0.027075
158,243,0.027073
99,149,0.027072
90,262,0.027072
121,41,0.027072
122,116,0.027071
202,130,0.027070
18,89,0.027069
60,18,0.027069
64,101,0.027069
7,67,0.027056
6,220,0.027056
5,220,0.027056
186,53,0.027055
335,108,0.027055
90,184,0.027052
107,195,0.027049
165,169,0.027049
69,167,0.027048
187,1,0.027047
253,56,0.027044
132,162,0.027043
326,168,0.027035
116,251,0.027033
207,147,0.027021
68,197,0.027015
116,41,0.026996
114,106,0.026984
115,104,0.026983
96,103,0.026981
255,88,0.026979
96,72,0.026976
129,160,0.026976
84,2,0.026971
104,273,0.026970
213,32,0.026970
64,99,0.026961
336,171,0.026959
296,221,0.026947
42,85,0.026927
212,198,0.026926
95,256,0.026920
337,2,0.026918
1,337,0.026918
0,337,0.026918
103,111,0.026916
284,111,0.026911
29,162,0.026909
215,160,0.026908
215,32,0.026908
145,205,0.026902
66,274,0.026900
32,144,0.026897
103,248,0.026896
34,309,0.026894
135,148,0.026892
261,120,0.026891
201,336,0.026882
213,130,0.026876
63,213,0.026876
40,137,0.026873
213,294,0.026870
213,177,0.026870
90,111,0.026865
173,5,0.026865
173,11,0.026865
165,20,0.026861
165,19,0.026861
165,146,0.026861
69,141,0.026861
161,116,0.026857
299,152,0.026856
7,117,0.026854
191,316,0.026854
6,41,0.026845
51,185,0.026842
96,98,0.026842
114,32,0.026833
49,168,0.026831
99,119,0.026827
9,119,0.026827
227,2,0.026826
32,47,0.026824
46,32,0.026824
117,40,0.026824
43,25,0.026822
24,204,0.026821
111,282,0.026810
152,282,0.026810
12,149,0.026810
65,202,0.026809
96,152,0.026806
284,101,0.026805
32,338,0.026803
130,84,0.026800
191,119,0.026794
271,116,0.026788
222,168,0.026781
200,122,0.026780
57,90,0.026780
80,273,0.026771
58,84,0.026764
96,9,0.026756
170,126,0.026755
194,31,0.026754
194,30,0.026754
169,144,0.026753
43,147,0.026744
1,10,0.026742
0,10,0.026742
92,71,0.026737
116,281,0.026735
207,162,0.026734
50,221,0.026733
93,159,0.026733
119,181,0.026720
40,28,0.026715
58,88,0.026712
92,112,0.026707
2,137,0.026703
272,147,0.026701
202,229,0.026700
180,93,0.026698
286,17,0.026698
74,17,0.026698
35,207,0.026693
92,339,0.026688
340,168,0.026677
266,314,0.026676
56,47,0.026673
46,56,0.026673
58,269,0.026669
249,40,0.026666
231,17,0.026665
336,119,0.026664
58,336,0.026664
50,95,0.026664
341,167,0.026657
179,17,0.026654
192,29,0.026653
213,338,0.026653
76,1,0.026651
9,64,0.026651
313,56,0.026651
96,202,0.026650
107,170,0.026649
122,227,0.026642
92,17,0.026641
222,88,0.026638
95,16,0.026637
173,243,0.026635
105,132,0.026627
106,89,0.026624
99,122,0.026622
86,305,0.026618
107,125,0.026616
50,52,0.026616
90,81,0.026613
50,193,0.026613
49,193,0.026613
49,229,0.026613
160,94,0.026612
141,248,0.026612
93,88,0.026610
161,221,0.026610
134,92,0.026609
136,154,0.026609
93,116,0.026608
165,168,0.026605
69,116,0.026603
236,47,0.026602
46,236,0.026602
99,26,0.026602
313,41,0.026601
69,42,0.026598
245,32,0.026595
90,170,0.026592
155,228,0.026589
58,181,0.026588
107,103,0.026588
107,64,0.026588
162,110,0.026582
88,100,0.026581
90,172,0.026573
118,123,0.026569
71,143,0.026567
23,56,0.026565
117,90,0.026560
161,143,0.026559
107,105,0.026558
335,254,0.026557
294,254,0.026557
294,335,0.026557
192,254,0.026557
192,335,0.026557
192,294,0.026557
92,191,0.026555
107,191,0.026555
92,232,0.026553
108,101,0.026548
93,75,0.026543
253,144,0.026541
197,101,0.026540
273,126,0.026539
106,219,0.026536
64,219,0.026536
270,113,0.026534
69,90,0.026529
179,222,0.026527
215,112,0.026519
191,216,0.026515
6,4,0.026514
51,232,0.026512
4,238,0.026506
3,238,0.026506
204,171,0.026499
166,90,0.026496
65,101,0.026495
126,112,0.026492
89,207,0.026490
96,193,0.026489
173,70,0.026486
223,40,0.026484
292,148,0.026484
292,223,0.026484
78,125,0.026480
188,287,0.026479
103,287,0.026479
142,122,0.026473
2,132,0.026466
0,132,0.026466
161,191,0.026466
63,195,0.026465
90,176,0.026464
261,15,0.026458
35,15,0.026458
213,169,0.026457
13,28,0.026450
13,22,0.026450
21,13,0.026450
52,13,0.026448
13,243,0.026445
204,81,0.026444
213,198,0.026441
63,85,0.026440
200,32,0.026440
252,125,0.026436
199,25,0.026436
153,40,0.026430
0,135,0.026425
29,135,0.026425
95,102,0.026422
43,112,0.026415
208,116,0.026414
40,149,0.026411
282,91,0.026409
200,92,0.026407
299,112,0.026406
299,111,0.026406
127,122,0.026403
144,98,0.026397
58,39,0.026395
58,38,0.026395
50,122,0.026390
273,101,0.026386
103,6,0.026385
63,6,0.026385
63,5,0.026385
63,11,0.026385
99,4,0.026382
71,99,0.026382
58,232,0.026380
25,148,0.026380
213,16,0.026378
43,160,0.026374
268,272,0.026372
11,101,0.026372
67,108,0.026368
96,177,0.026366
40,243,0.026365
152,170,0.026364
9,98,0.026362
92,88,0.026357
82,219,0.026355
29,137,0.026352
337,214,0.026350
155,337,0.026350
127,88,0.026349
216,147,0.026341
69,0,0.026335
158,270,0.026335
231,26,0.026333
239,257,0.026331
124,41,0.026326
69,143,0.026326
138,10,0.026324
109,87,0.026321
177,158,0.026316
104,133,0.026313
88,87,0.026313
249,120,0.026313
136,38,0.026313
246,135,0.026310
95,270,0.026302
221,56,0.026296
196,131,0.026295
79,40,0.026281
49,113,0.026279
64,17,0.026270
63,109,0.026268
275,342,0.026268
18,88,0.026263
64,122,0.026256
194,212,0.026252
65,57,0.026250
234,85,0.026248
116,82,0.026247
127,91,0.026247
65,133,0.026242
9,270,0.026241
177,193,0.026237
255,120,0.026236
221,152,0.026233
72,26,0.026223
104,90,0.026222
259,108,0.026221
51,93,0.026213
157,147,0.026212
96,255,0.026211
58,48,0.026210
58,21,0.026210
7,29,0.026209
127,56,0.026203
179,139,0.026202
68,17,0.026202
51,73,0.026195
66,117,0.026193
117,109,0.026184
76,110,0.026183
76,123,0.026183
70,2,0.026181
199,248,0.026174
254,162,0.026173
259,186,0.026172
50,176,0.026170
95,117,0.026169
297,168,0.026163
259,343,0.026161
50,147,0.026159
14,165,0.026155
24,71,0.026154
23,71,0.026154
128,253,0.026154
228,27,0.026152
228,26,0.026152
45,124,0.026150
344,345,0.026148
57,104,0.026146
304,45,0.026144
44,304,0.026144
120,88,0.026141
176,119,0.026140
51,222,0.026139
24,166,0.026139
266,82,0.026139
253,152,0.026136
13,104,0.026134
94,17,0.026132
94,16,0.026132
71,346,0.026128
347,232,0.026123
329,305,0.026121
266,329,0.026121
275,41,0.026121
134,168,0.026120
31,56,0.026114
30,56,0.026114
23,253,0.026108
127,101,0.026107
348,171,0.026103
97,80,0.026101
24,282,0.026099
58,282,0.026099
96,120,0.026092
187,188,0.026092
284,56,0.026092
71,40,0.026092
13,135,0.026090
90,270,0.026080
195,81,0.026078
179,166,0.026074
215,141,0.026073
270,87,0.026065
197,84,0.026065
42,167,0.026062
325,273,0.026061
231,203,0.026061
295,84,0.026056
295,112,0.026048
255,6,0.026043
5,255,0.026043
11,255,0.026043
84,10,0.026042
36,84,0.026042
29,10,0.026040
166,73,0.026035
69,162,0.026035
12,99,0.026034
107,5,0.026034
107,11,0.026034
65,193,0.026032
190,213,0.026023
237,87,0.026020
187,133,0.026014
92,84,0.026008
18,191,0.026001
340,26,0.025999
70,82,0.025997
107,83,0.025988
92,117,0.025975
153,84,0.025974
324,159,0.025972
59,126,0.025967
347,233,0.025967
1,247,0.025967
93,84,0.025964
266,168,0.025960
49,241,0.025957
203,162,0.025954
67,203,0.025954
121,40,0.025952
4,346,0.025949
3,346,0.025949
8,346,0.025949
215,165,0.025948
29,28,0.025945
29,22,0.025945
29,21,0.025945
63,28,0.025945
63,22,0.025945
63,21,0.025945
122,273,0.025939
6,273,0.025939
5,273,0.025939
58,43,0.025937
137,87,0.025935
126,17,0.025931
258,67,0.025925
80,101,0.025924
96,349,0.025924
199,16,0.025922
40,162,0.025917
99,220,0.025913
249,171,0.025912
58,95,0.025912
83,86,0.025908
255,16,0.025907
7,90,0.025905
69,76,0.025902
168,17,0.025902
7,6,0.025901
7,5,0.025901
7,11,0.025901
42,7,0.025901
146,235,0.025898
128,146,0.025898
283,88,0.025898
29,146,0.025897
118,10,0.025893
4,91,0.025890
95,79,0.025888
1,41,0.025887
231,149,0.025886
187,168,0.025882
93,247,0.025880
229,113,0.025876
35,258,0.025871
