11,249,0.027363
11,31,0.027363
289,49,0.027350
123,192,0.027349
116,101,0.027346
217,251,0.027338
135,110,0.027327
32,300,0.027326
76,158,0.027321
159,169,0.027320
29,119,0.027319
32,202,0.027317
4,276,0.027316
57,142,0.027312
11,172,0.027310
38,242,0.027309
37,242,0.027309
140,90,0.027306
139,90,0.027306
84,165,0.027303
144,301,0.027301
252,33,0.027300
11,156,0.027296
223,33,0.027292
6,132,0.027292
217,17,0.027291
279,252,0.027289
154,138,0.027282
16,29,0.027271
289,90,0.027270
70,49,0.027262
58,91,0.027255
173,24,0.027253
197,73,0.027250
136,288,0.027232
122,160,0.027231
63,238,0.027225
18,49,0.027220
125,189,0.027218
92,73,0.027211
115,12,0.027209
281,254,0.027203
82,226,0.027200
69,156,0.027197
119,179,0.027194
120,209,0.027189
88,89,0.027189
115,186,0.027184
149,165,0.027183
82,102,0.027179
65,170,0.027178
220,208,0.027172
191,1,0.027166
191,0,0.027166
65,191,0.027166
105,11,0.027157
260,148,0.027154
48,208,0.027143
142,208,0.027143
65,172,0.027143
158,33,0.027134
108,85,0.027133
108,77,0.027133
66,53,0.027133
158,209,0.027131
65,66,0.027130
191,85,0.027127
54,136,0.027119
245,64,0.027110
66,289,0.027105
112,5,0.027104
127,24,0.027103
57,132,0.027101
131,179,0.027101
189,159,0.027099
210,209,0.027088
238,210,0.027088
168,100,0.027081
149,98,0.027079
51,18,0.027078
144,230,0.027071
28,74,0.027070
28,130,0.027070
26,28,0.027070
30,133,0.027065
77,132,0.027065
123,1,0.027062
9,85,0.027054
9,77,0.027054
231,85,0.027054
231,77,0.027054
113,178,0.027050
148,1,0.027049
0,148,0.027049
149,195,0.027043
146,282,0.027038
5,208,0.027037
82,191,0.027030
191,158,0.027020
125,1,0.027015
125,0,0.027015
72,148,0.027012
27,218,0.027008
28,149,0.027007
63,7,0.026993
281,84,0.026989
191,157,0.026976
45,77,0.026975
34,137,0.026962
36,137,0.026962
39,51,0.026954
92,227,0.026950
45,168,0.026950
165,49,0.026945
277,59,0.026937
219,209,0.026936
32,209,0.026936
158,251,0.026917
186,246,0.026910
22,302,0.026899
86,302,0.026899
82,157,0.026898
276,219,0.026884
54,265,0.026881
121,265,0.026881
121,54,0.026881
63,134,0.026881
57,128,0.026880
46,12,0.026875
238,208,0.026864
57,60,0.026858
45,21,0.026856
158,35,0.026855
34,158,0.026855
36,158,0.026855
181,18,0.026855
120,18,0.026855
120,181,0.026855
180,19,0.026855
108,192,0.026850
262,194,0.026844
178,224,0.026837
149,178,0.026837
177,89,0.026837
177,224,0.026837
177,149,0.026837
43,119,0.026836
11,5,0.026827
135,28,0.026823
114,179,0.026816
39,97,0.026815
211,77,0.026810
58,128,0.026809
52,99,0.026803
163,91,0.026800
222,48,0.026799
23,182,0.026799
206,163,0.026798
129,119,0.026792
54,229,0.026791
32,39,0.026790
97,29,0.026779
40,123,0.026776
31,228,0.026772
39,25,0.026764
182,0,0.026763
228,128,0.026738
219,39,0.026736
28,138,0.026727
55,43,0.026722
123,62,0.026721
139,142,0.026714
127,20,0.026713
45,44,0.026705
303,237,0.026704
137,179,0.026694
263,169,0.026690
123,184,0.026689
156,20,0.026688
45,20,0.026688
31,18,0.026686
65,20,0.026685
40,179,0.026684
226,224,0.026679
193,70,0.026677
114,196,0.026673
163,185,0.026665
162,185,0.026665
8,63,0.026657
141,295,0.026643
43,295,0.026643
43,141,0.026643
51,295,0.026643
51,141,0.026643
51,43,0.026643
108,295,0.026643
108,141,0.026643
43,70,0.026642
219,260,0.026621
138,60,0.026618
54,88,0.026610
38,152,0.026606
37,152,0.026606
57,48,0.026605
103,229,0.026603
43,175,0.026589
222,101,0.026588
153,12,0.026583
3,62,0.026579
2,62,0.026579
19,67,0.026576
9,101,0.026570
86,246,0.026566
105,48,0.026565
63,176,0.026562
9,70,0.026555
8,70,0.026555
68,70,0.026555
68,9,0.026555
68,8,0.026555
63,14,0.026546
13,63,0.026546
15,63,0.026546
58,18,0.026543
52,119,0.026536
52,114,0.026536
24,19,0.026533
69,247,0.026522
28,117,0.026515
159,149,0.026508
163,153,0.026506
139,32,0.026499
199,85,0.026497
84,210,0.026491
20,284,0.026488
287,284,0.026488
287,20,0.026488
96,287,0.026488
191,141,0.026485
191,210,0.026485
45,191,0.026485
58,70,0.026484
74,183,0.026478
27,183,0.026478
131,183,0.026478
131,27,0.026478
130,183,0.026478
26,183,0.026478
12,85,0.026473
198,118,0.026471
130,31,0.026468
159,269,0.026466
107,60,0.026460
271,181,0.026458
48,188,0.026455
99,20,0.026454
32,175,0.026453
47,35,0.026437
44,47,0.026437
214,60,0.026437
149,19,0.026423
142,1,0.026422
142,181,0.026422
142,0,0.026422
9,53,0.026418
59,41,0.026417
16,1,0.026403
16,0,0.026403
215,251,0.026396
180,18,0.026393
82,116,0.026390
140,173,0.026388
139,173,0.026388
217,137,0.026386
111,7,0.026385
111,10,0.026385
111,6,0.026385
92,222,0.026376
82,283,0.026369
276,31,0.026367
63,31,0.026367
63,276,0.026367
46,265,0.026345
82,91,0.026342
159,7,0.026339
116,219,0.026339
45,120,0.026334
11,33,0.026321
9,138,0.026314
9,43,0.026314
8,138,0.026314
8,43,0.026314
61,53,0.026314
40,53,0.026314
107,18,0.026312
107,57,0.026312
83,20,0.026305
156,172,0.026297
76,12,0.026297
112,76,0.026297
110,33,0.026295
157,95,0.026289
46,161,0.026287
140,73,0.026282
139,73,0.026282
248,253,0.026277
113,67,0.026276
24,5,0.026266
58,136,0.026264
6,176,0.026260
20,261,0.026259
96,261,0.026259
82,59,0.026255
162,210,0.026247
248,101,0.026243
222,208,0.026243
269,304,0.026239
61,224,0.026233
145,6,0.026233
88,53,0.026232
113,49,0.026230
28,113,0.026230
264,20,0.026209
203,38,0.026199
203,37,0.026199
165,29,0.026195
41,218,0.026194
68,305,0.026185
168,98,0.026181
246,152,0.026178
175,128,0.026175
283,199,0.026174
24,229,0.026171
34,188,0.026166
161,90,0.026165
31,137,0.026165
63,95,0.026148
64,179,0.026136
161,33,0.026134
254,19,0.026110
54,254,0.026110
203,254,0.026110
205,254,0.026110
205,54,0.026110
65,132,0.026102
145,175,0.026101
217,182,0.026082
196,215,0.026082
245,89,0.026077
42,115,0.026068
220,251,0.026065
206,119,0.026061
20,228,0.026059
25,228,0.026059
4,39,0.026058
159,118,0.026046
214,222,0.026032
209,202,0.026027
66,209,0.026027
116,69,0.026027
215,88,0.026020
87,215,0.026020
122,63,0.026016
238,60,0.026006
282,141,0.026006
282,77,0.026006
146,77,0.026006
160,101,0.026005
28,91,0.026003
51,33,0.026002
230,284,0.025998
230,96,0.025998
58,181,0.025998
245,165,0.025997
192,49,0.025994
283,49,0.025994
283,192,0.025994
246,194,0.025990
48,43,0.025989
32,210,0.025987
126,70,0.025983
191,70,0.025982
61,179,0.025979
23,64,0.025977
63,23,0.025977
160,85,0.025976
160,243,0.025976
92,12,0.025964
34,98,0.025963
36,98,0.025963
47,83,0.025963
38,19,0.025961
37,19,0.025961
98,179,0.025953
45,199,0.025953
100,106,0.025952
161,153,0.025948
306,94,0.025946
306,93,0.025946
217,306,0.025946
130,109,0.025938
48,147,0.025937
47,147,0.025937
146,43,0.025935
32,59,0.025934
215,91,0.025932
57,176,0.025918
180,201,0.025913
60,91,0.025903
88,218,0.025898
138,288,0.025885
9,23,0.025880
22,9,0.025880
8,23,0.025880
8,22,0.025880
57,109,0.025879
219,142,0.025874
153,29,0.025873
170,179,0.025873
170,48,0.025873
159,64,0.025871
193,85,0.025869
45,62,0.025867
90,19,0.025860
206,134,0.025857
84,56,0.025856
84,96,0.025856
41,261,0.025852
238,151,0.025848
283,151,0.025848
283,238,0.025848
57,84,0.025848
211,148,0.025846
40,199,0.025842
20,35,0.025828
68,160,0.025827
45,69,0.025821
66,19,0.025820
98,1,0.025803
0,98,0.025803
121,19,0.025795
195,43,0.025794
77,209,0.025793
135,129,0.025791
170,215,0.025787
43,120,0.025785
116,48,0.025777
116,47,0.025777
99,177,0.025777
112,53,0.025776
85,229,0.025764
39,229,0.025764
157,85,0.025764
157,39,0.025764
270,19,0.025755
91,88,0.025753
211,145,0.025752
108,119,0.025750
96,53,0.025750
110,96,0.025749
28,160,0.025749
119,118,0.025748
51,62,0.025746
51,228,0.025740
95,1,0.025739
0,95,0.025739
168,141,0.025738
168,59,0.025738
307,261,0.025728
45,178,0.025721
99,31,0.025719
88,183,0.025716
76,262,0.025710
76,90,0.025710
77,228,0.025706
68,233,0.025701
250,233,0.025701
250,68,0.025701
111,68,0.025701
111,250,0.025701
30,233,0.025701
30,111,0.025701
121,68,0.025701
220,260,0.025699
88,181,0.025697
191,18,0.025690
191,43,0.025690
55,191,0.025690
138,85,0.025685
184,58,0.025684
9,176,0.025677
8,176,0.025677
180,42,0.025677
180,170,0.025674
100,63,0.025671
8,238,0.025669
53,1,0.025669
83,1,0.025669
83,53,0.025669
0,53,0.025669
0,83,0.025669
115,56,0.025662
43,185,0.025660
24,89,0.025643
76,92,0.025642
31,1,0.025634
31,0,0.025634
23,132,0.025626
77,35,0.025623
97,179,0.025611
189,179,0.025611
189,97,0.025611
108,136,0.025609
200,70,0.025604
200,224,0.025604
149,200,0.025604
222,196,0.025597
131,224,0.025596
154,49,0.025594
134,97,0.025593
125,142,0.025583
196,142,0.025582
214,43,0.025581
30,214,0.025581
57,43,0.025574
73,175,0.025569
215,59,0.025567
90,239,0.025566
97,90,0.025566
65,43,0.025565
298,138,0.025560
298,200,0.025560
298,51,0.025560
130,145,0.025552
168,11,0.025550
45,48,0.025550
87,251,0.025544
52,32,0.025541
108,73,0.025540
125,18,0.025539
222,263,0.025537
56,19,0.025533
62,85,0.025517
199,18,0.025511
199,43,0.025511
30,97,0.025503
46,85,0.025501
206,90,0.025501
84,23,0.025501
22,119,0.025501
55,119,0.025501
55,23,0.025501
55,84,0.025501
55,22,0.025501
45,108,0.025501
156,265,0.025498
82,95,0.025495
107,254,0.025494
136,257,0.025492
214,257,0.025492
42,39,0.025490
132,85,0.025485
115,67,0.025484
145,83,0.025480
32,182,0.025472
45,5,0.025463
105,3,0.025462
105,2,0.025462
87,83,0.025460
120,176,0.025460
120,89,0.025460
199,175,0.025455
66,131,0.025451
136,265,0.025451
25,128,0.025444
47,20,0.025444
47,25,0.025444
47,24,0.025444
156,73,0.025441
209,62,0.025441
28,165,0.025429
135,63,0.025429
149,53,0.025423
248,231,0.025422
252,62,0.025420
145,62,0.025420
159,89,0.025420
203,142,0.025414
25,188,0.025406
24,188,0.025406
191,39,0.025397
45,159,0.025392
66,16,0.025387
47,1,0.025382
47,0,0.025382
123,145,0.025381
143,85,0.025378
50,29,0.025375
24,156,0.025366
29,83,0.025356
33,7,0.025353
33,10,0.025353
6,33,0.025353
111,33,0.025353
65,30,0.025353
308,73,0.025350
77,163,0.025347
137,56,0.025338
82,83,0.025335
112,276,0.025334
84,91,0.025331
22,129,0.025327
189,111,0.025315
123,76,0.025314
91,172,0.025310
82,172,0.025310
113,186,0.025309
159,113,0.025309
180,29,0.025305
136,176,0.025291
206,179,0.025289
84,206,0.025289
8,118,0.025289
8,129,0.025289
43,147,0.025284
309,179,0.025283
137,309,0.025283
40,34,0.025283
40,36,0.025283
59,120,0.025281
30,141,0.025281
34,186,0.025275
44,186,0.025275
77,1,0.025273
77,0,0.025273
76,141,0.025273
157,179,0.025273
108,89,0.025270
217,87,0.025266
69,120,0.025264
163,29,0.025263
169,7,0.025255
52,9,0.025243
52,8,0.025243
114,120,0.025241
142,83,0.025236
52,84,0.025233
116,28,0.025233
178,181,0.025232
44,178,0.025232
39,62,0.025229
30,47,0.025222
202,183,0.025217
196,156,0.025215
289,12,0.025215
3,201,0.025211
2,201,0.025211
30,289,0.025211
85,106,0.025197
125,38,0.025196
125,37,0.025196
11,179,0.025194
55,32,0.025192
28,133,0.025181
145,192,0.025177
16,106,0.025177
105,16,0.025177
32,34,0.025176
36,32,0.025176
114,56,0.025173
45,138,0.025172
214,118,0.025171
84,77,0.025167
45,113,0.025160
170,91,0.025158
233,96,0.025155
173,233,0.025155
111,96,0.025155
111,173,0.025155
121,96,0.025155
121,173,0.025155
137,89,0.025153
140,89,0.025153
140,137,0.025153
139,89,0.025153
139,137,0.025153
177,85,0.025148
146,89,0.025142
58,16,0.025140
197,281,0.025139
300,98,0.025137
202,98,0.025137
202,300,0.025137
29,185,0.025135
137,136,0.025133
45,136,0.025133
157,141,0.025123
157,120,0.025123
157,31,0.025123
226,141,0.025123
40,141,0.025123
40,120,0.025123
143,33,0.025111
42,108,0.025105
130,73,0.025097
138,73,0.025096
46,172,0.025090
46,61,0.025090
40,172,0.025090
115,119,0.025089
116,228,0.025087
8,92,0.025071
160,278,0.025070
29,64,0.025066
160,64,0.025066
110,64,0.025066
110,29,0.025066
110,160,0.025066
30,91,0.025061
276,136,0.025061
219,90,0.025046
140,219,0.025046
139,219,0.025046
112,66,0.025040
97,172,0.025032
168,179,0.025031
180,160,0.025028
135,97,0.025024
47,186,0.025012
89,7,0.025009
30,7,0.025009
39,101,0.025008
219,148,0.024987
49,19,0.024987
45,246,0.024984
82,271,0.024982
25,59,0.024978
24,59,0.024978
109,172,0.024974
234,62,0.024966
199,181,0.024966
241,53,0.024965
40,208,0.024962
238,83,0.024958
127,264,0.024957
9,59,0.024952
69,149,0.024947
20,118,0.024942
82,57,0.024937
72,39,0.024937
232,1,0.024936
76,232,0.024936
28,179,0.024934
6,53,0.024928
31,49,0.024928
123,16,0.024924
254,152,0.024921
164,254,0.024921
95,19,0.024919
58,95,0.024919
92,95,0.024919
108,128,0.024910
1,147,0.024906
0,147,0.024906
191,147,0.024906
76,191,0.024906
65,76,0.024906
50,147,0.024906
50,76,0.024906
50,65,0.024906
35,179,0.024905
246,35,0.024905
34,179,0.024905
34,246,0.024905
44,179,0.024905
44,246,0.024905
36,179,0.024905
36,246,0.024905
271,19,0.024904
29,89,0.024904
146,9,0.024903
146,8,0.024903
217,24,0.024902
130,202,0.024900
130,143,0.024900
97,119,0.024900
54,59,0.024889
129,133,0.024887
219,91,0.024887
42,238,0.024884
61,91,0.024876
308,144,0.024872
88,232,0.024871
114,39,0.024861
190,19,0.024858
39,190,0.024858
142,190,0.024858
142,39,0.024858
92,39,0.024858
82,88,0.024857
59,33,0.024848
130,89,0.024848
130,59,0.024848
30,33,0.024848
30,130,0.024848
60,156,0.024837
130,99,0.024836
82,18,0.024832
86,47,0.024826
105,126,0.024825
5,64,0.024823
5,120,0.024823
111,118,0.024808
139,1,0.024800
139,0,0.024800
130,19,0.024797
55,96,0.024795
52,96,0.024795
186,209,0.024788
100,85,0.024782
112,160,0.024782
196,19,0.024781
170,109,0.024776
129,85,0.024773
186,179,0.024762
73,19,0.024758
209,35,0.024755
79,35,0.024755
79,209,0.024755
262,209,0.024755
262,79,0.024755
78,35,0.024755
78,209,0.024755
78,262,0.024755
80,35,0.024755
80,209,0.024755
80,262,0.024755
191,35,0.024755
191,209,0.024755
191,79,0.024755
191,262,0.024755
191,78,0.024755
191,80,0.024755
81,35,0.024755
81,209,0.024755
81,262,0.024755
81,191,0.024755
44,79,0.024755
44,262,0.024755
44,78,0.024755
44,80,0.024755
44,191,0.024755
44,81,0.024755
41,229,0.024749
99,200,0.024731
88,171,0.024721
276,95,0.024720
82,269,0.024715
87,59,0.024706
34,25,0.024701
36,25,0.024701
107,98,0.024699
107,203,0.024699
99,137,0.024692
279,102,0.024692
123,160,0.024691
198,143,0.024689
83,88,0.024684
50,64,0.024681
189,260,0.024678
10,201,0.024675
6,201,0.024675
248,179,0.024669
46,70,0.024666
118,179,0.024663
181,179,0.024658
180,165,0.024656
60,98,0.024656
136,98,0.024656
77,208,0.024654
23,29,0.024652
22,29,0.024652
301,220,0.024646
217,176,0.024644
219,302,0.024639
22,219,0.024639
86,219,0.024639
72,236,0.024621
45,28,0.024620
310,7,0.024617
310,10,0.024617
310,6,0.024617
167,310,0.024617
206,225,0.024609
127,225,0.024609
127,206,0.024609
127,63,0.024609
114,225,0.024609
114,63,0.024609
114,127,0.024609
89,278,0.024609
61,1,0.024602
61,0,0.024602
180,132,0.024601
16,19,0.024601
226,136,0.024595
283,120,0.024595
283,136,0.024595
283,31,0.024595
283,226,0.024595
144,220,0.024591
91,70,0.024588
73,181,0.024584
111,285,0.024584
158,262,0.024584
32,194,0.024584
32,158,0.024584
121,89,0.024577
121,224,0.024577
121,178,0.024577
121,149,0.024577
121,177,0.024577
39,1,0.024575
39,0,0.024575
198,201,0.024567
68,156,0.024566
3,175,0.024566
2,175,0.024566
184,54,0.024564
57,88,0.024563
189,14,0.024562
189,17,0.024562
189,13,0.024562
15,189,0.024562
245,12,0.024561
189,12,0.024561
189,245,0.024561
107,142,0.024551
107,125,0.024551
97,12,0.024548
3,118,0.024545
2,118,0.024545
82,3,0.024545
82,2,0.024545
40,262,0.024540
131,192,0.024539
130,192,0.024539
165,5,0.024533
154,51,0.024532
231,138,0.024532
231,51,0.024532
108,231,0.024532
146,51,0.024532
146,154,0.024532
146,231,0.024532
146,108,0.024532
111,53,0.024531
110,53,0.024531
9,179,0.024517
140,246,0.024517
189,140,0.024517
139,246,0.024517
139,189,0.024517
197,168,0.024517
39,172,0.024512
58,53,0.024500
170,201,0.024498
88,18,0.024493
55,88,0.024493
170,30,0.024484
101,98,0.024478
30,101,0.024478
129,59,0.024473
119,210,0.024469
9,210,0.024469
8,210,0.024469
8,84,0.024469
108,265,0.024466
42,73,0.024463
112,32,0.024462
18,311,0.024461
84,311,0.024461
5,19,0.024456
63,85,0.024444
68,145,0.024440
82,68,0.024440
312,311,0.024437
189,73,0.024437
198,269,0.024434
45,179,0.024433
135,32,0.024426
108,59,0.024420
209,179,0.024418
217,246,0.024412
16,21,0.024401
166,31,0.024401
166,71,0.024401
135,8,0.024396
83,143,0.024392
85,295,0.024383
200,295,0.024383
200,85,0.024383
200,141,0.024383
77,295,0.024383
77,200,0.024383
77,43,0.024383
77,51,0.024383
195,295,0.024383
195,141,0.024383
195,200,0.024383
195,51,0.024383
195,77,0.024383
294,33,0.024382
294,224,0.024382
142,98,0.024382
203,48,0.024382
32,142,0.024382
32,203,0.024382
69,53,0.024381
72,33,0.024375
127,163,0.024371
207,260,0.024370
186,49,0.024368
140,204,0.024367
125,140,0.024367
139,204,0.024367
139,125,0.024367
219,137,0.024366
24,219,0.024366
162,137,0.024366
162,219,0.024366
245,70,0.024360
193,148,0.024359
289,91,0.024353
54,152,0.024346
54,38,0.024346
54,37,0.024346
306,313,0.024339
248,33,0.024332
314,89,0.024328
115,247,0.024321
25,218,0.024319
264,218,0.024319
160,3,0.024319
2,160,0.024319
189,236,0.024315
173,20,0.024314
92,54,0.024312
254,246,0.024306
86,254,0.024306
31,257,0.024304
91,19,0.024303
122,100,0.024292
113,35,0.024284
9,60,0.024266
8,60,0.024266
130,238,0.024258
8,130,0.024258
115,143,0.024252
40,130,0.024244
45,61,0.024244
168,32,0.024242
116,138,0.024239
24,153,0.024239
224,141,0.024232
224,120,0.024232
136,141,0.024232
136,224,0.024232
238,141,0.024232
238,120,0.024232
238,224,0.024232
238,136,0.024232
238,31,0.024232
69,141,0.024232
69,238,0.024232
83,85,0.024232
29,210,0.024231
163,210,0.024231
123,32,0.024227
77,210,0.024225
191,77,0.024225
162,141,0.024225
162,77,0.024225
162,191,0.024225
45,64,0.024223
45,218,0.024212
315,141,0.024211
156,18,0.024209
316,97,0.024206
128,176,0.024201
85,176,0.024201
85,128,0.024201
55,312,0.024199
45,312,0.024199
39,95,0.024193
28,63,0.024193
50,165,0.024192
4,18,0.024189
159,276,0.024189
214,53,0.024177
41,208,0.024167
153,89,0.024156
207,12,0.024154
23,179,0.024150
317,149,0.024149
145,317,0.024149
31,117,0.024149
82,101,0.024144
32,74,0.024137
32,27,0.024137
26,32,0.024137
220,188,0.024126
137,188,0.024126
137,220,0.024126
198,188,0.024126
198,220,0.024126
217,188,0.024126
217,220,0.024126
45,265,0.024122
161,89,0.024122
170,267,0.024116
167,16,0.024114
137,53,0.024110
102,98,0.024110
271,98,0.024110
271,102,0.024110
283,58,0.024109
248,84,0.024094
40,207,0.024094
82,49,0.024082
66,280,0.024081
153,210,0.024080
90,156,0.024077
45,90,0.024077
28,104,0.024074
28,103,0.024074
260,33,0.024068
21,266,0.024065
11,208,0.024061
125,21,0.024057
120,53,0.024053
211,241,0.024052
131,31,0.024050
297,28,0.024039
48,300,0.024038
33,253,0.024024
161,148,0.024024
32,101,0.024021
107,136,0.024019
119,147,0.024018
40,137,0.024013
281,134,0.024012
318,84,0.024005
318,28,0.024005
31,12,0.024000
163,96,0.024000
105,41,0.023996
254,70,0.023995
14,181,0.023977
17,181,0.023977
13,181,0.023977
144,92,0.023974
145,16,0.023971
42,145,0.023971
142,73,0.023967
31,95,0.023965
191,98,0.023960
125,98,0.023960
125,191,0.023960
238,73,0.023956
204,169,0.023955
271,30,0.023950
130,224,0.023936
130,149,0.023936
51,119,0.023927
207,91,0.023927
207,90,0.023927
57,276,0.023925
66,234,0.023922
83,229,0.023921
77,98,0.023921
77,83,0.023921
77,48,0.023921
76,229,0.023921
168,229,0.023921
168,77,0.023921
82,250,0.023920
319,25,0.023908
24,319,0.023908
130,53,0.023896
130,6,0.023896
125,196,0.023895
123,42,0.023892
59,175,0.023879
320,236,0.023872
320,269,0.023872
107,153,0.023870
119,304,0.023861
138,304,0.023861
234,209,0.023861
222,136,0.023859
289,321,0.023855
270,152,0.023853
20,152,0.023853
169,12,0.023846
271,219,0.023844
137,19,0.023843
199,31,0.023843
65,29,0.023842
269,186,0.023838
21,295,0.023837
319,246,0.023837
148,12,0.023835
197,128,0.023833
89,181,0.023829
190,67,0.023826
48,67,0.023826
48,190,0.023826
142,67,0.023826
92,67,0.023826
47,190,0.023826
47,142,0.023826
137,41,0.023816
105,168,0.023815
112,322,0.023810
32,129,0.023802
32,119,0.023801
206,32,0.023801
28,206,0.023801
30,18,0.023800
82,136,0.023800
102,241,0.023800
39,104,0.023800
103,39,0.023800
31,201,0.023796
160,70,0.023795
159,11,0.023791
89,256,0.023791
149,256,0.023791
61,89,0.023791
100,97,0.023787
186,254,0.023785
25,19,0.023783
46,65,0.023781
127,166,0.023781
35,19,0.023772
168,211,0.023769
92,33,0.023763
108,49,0.023761
170,209,0.023760
24,91,0.023752
24,90,0.023752
52,2,0.023748
176,53,0.023746
238,53,0.023746
165,142,0.023743
189,89,0.023740
119,98,0.023739
284,266,0.023738
20,266,0.023738
287,266,0.023738
96,266,0.023738
230,266,0.023738
230,20,0.023738
230,287,0.023738
144,284,0.023738
144,287,0.023738
135,128,0.023738
293,52,0.023726
50,181,0.023723
50,125,0.023723
101,118,0.023721
12,176,0.023720
254,20,0.023720
87,254,0.023720
114,131,0.023715
247,236,0.023714
186,70,0.023712
136,192,0.023711
197,5,0.023710
197,4,0.023710
21,1,0.023704
85,21,0.023704
0,21,0.023704
34,48,0.023703
36,48,0.023703
